timestamp,intersection_id,total_vehicles,north_vehicles,south_vehicles,east_vehicles,west_vehicles
2025-05-16 08:00:00,I1,34,3,9,12,10
2025-05-16 08:00:00,I2,31,8,17,3,3
2025-05-16 08:01:00,I1,33,3,11,9,10
2025-05-16 08:01:00,I2,22,8,10,1,3
2025-05-16 08:02:00,I1,36,4,10,9,13
2025-05-16 08:02:00,I2,29,7,17,2,3
2025-05-16 08:03:00,I1,39,3,11,14,11
2025-05-16 08:03:00,I2,28,10,14,2,2
2025-05-16 08:04:00,I1,43,4,10,14,15
2025-05-16 08:04:00,I2,27,9,13,2,3
2025-05-16 08:05:00,I1,38,3,13,10,12
2025-05-16 08:05:00,I2,30,7,17,3,3
2025-05-16 08:06:00,I1,38,3,14,13,8
2025-05-16 08:06:00,I2,35,9,20,2,4
2025-05-16 08:07:00,I1,29,4,6,12,7
2025-05-16 08:07:00,I2,23,6,12,3,2
2025-05-16 08:08:00,I1,33,4,10,11,8
2025-05-16 08:08:00,I2,26,8,12,3,3
2025-05-16 08:09:00,I1,36,2,12,13,9
2025-05-16 08:09:00,I2,30,8,16,3,3
2025-05-16 08:10:00,I1,37,3,9,11,14
2025-05-16 08:10:00,I2,31,10,15,3,3
2025-05-16 08:11:00,I1,40,4,11,13,12
2025-05-16 08:11:00,I2,36,8,21,4,3
2025-05-16 08:12:00,I1,39,2,11,13,13
2025-05-16 08:12:00,I2,32,11,16,3,2
2025-05-16 08:13:00,I1,36,3,10,8,15
2025-05-16 08:13:00,I2,26,10,13,1,2
2025-05-16 08:14:00,I1,42,4,13,14,11
2025-05-16 08:14:00,I2,33,9,19,2,3
2025-05-16 08:15:00,I1,43,3,12,15,13
2025-05-16 08:15:00,I2,31,9,16,3,3
2025-05-16 08:16:00,I1,36,3,11,10,12
2025-05-16 08:16:00,I2,31,8,19,2,2
2025-05-16 08:17:00,I1,34,3,10,8,13
2025-05-16 08:17:00,I2,32,8,18,3,3
2025-05-16 08:18:00,I1,39,3,11,15,10
2025-05-16 08:18:00,I2,30,6,20,2,2
2025-05-16 08:19:00,I1,39,2,9,12,16
2025-05-16 08:19:00,I2,21,9,8,1,3
